pickup,dropoff,trips,distance,fare,passengers
80,42,5,51.13,167.9,1
80,45,4,16.09,154.75,6
80,48,4,33.61,156.96,3
80,49,11,39.85,208.52,9
80,50,2,15.14,70.25,0
80,52,1,4.1,23.5,1
80,54,1,4.0,23.5,1
80,61,13,37.43,268.0,2
80,62,4,17.17,122.45,2
80,63,2,4.65,57.48,0
80,66,2,3.9,38.58,2
80,68,6,31.06,179.48,2
80,71,1,5.8,120.0,1
80,74,2,9.52,70.88,0
80,75,6,44.36,229.32,2
80,76,5,26.17,159.22,4
80,79,16,51.74,479.18,10
80,80,70,56.66,1356.44,80
80,82,2,9.9,48.0,2
80,87,2,5.07,50.32,0
80,89,3,19.68,83.25,1
80,90,4,24.76,127.71,3
80,92,1,7.57,31.6,0
80,93,6,36.45,43.1,6
80,95,3,18.75,26.14,1
80,97,6,22.49,137.73,6
80,100,2,11.77,65.51,0
80,102,1,3.6,19.1,1
80,106,1,4.19,20.98,0
80,107,5,21.21,142.78,0
80,112,24,32.83,270.77,24
80,113,3,11.21,67.0,2
80,114,4,17.03,142.27,3
80,119,1,11.3,38.5,1
80,124,2,17.12,80.99,1
80,129,11,51.61,217.16,7
80,130,2,19.11,65.16,1
80,132,22,313.93,1275.45,23
80,133,1,0.0,45.41,0
80,134,6,47.2,236.31,3
80,137,6,28.26,162.93,7
80,138,11,75.55,346.15,5
80,140,13,78.25,323.73,11
80,141,5,23.5,134.98,3
80,142,4,30.78,156.84,0
80,143,1,6.4,30.3,1
80,144,10,35.04,383.53,6
80,145,5,17.5,100.88,5
80,146,4,4.31,94.2,0
80,148,12,35.14,300.13,6
80,150,1,19.01,71.6,2
80,151,1,8.8,34.5,1
80,152,1,0.0,48.79,0
80,157,3,7.76,47.97,1
80,158,2,11.56,95.85,2
80,159,3,30.6,126.6,2
80,160,5,11.05,41.56,3
80,161,2,17.92,60.22,1
80,162,5,20.85,150.75,1
80,163,2,7.92,66.2,3
80,164,4,17.35,98.66,2
80,168,1,0.0,39.5,1
80,170,6,33.49,156.09,6
80,171,1,9.76,35.78,0
80,173,1,0.0,27.27,0
80,174,1,14.9,48.5,1
80,177,4,11.1,38.05,3
80,178,1,6.6,36.5,1
80,179,3,14.15,84.58,0
80,181,13,60.19,355.6,5
80,185,1,16.1,45.5,1
80,186,2,19.28,0.0,2
80,188,6,30.96,163.81,1
80,189,3,7.52,67.06,1
80,190,1,4.34,21.9,1
80,191,2,27.36,136.41,1
80,196,3,15.37,19.1,3
80,197,3,20.38,130.0,1
80,198,10,23.4,113.57,6
80,201,10,132.3,635.0,10
80,203,1,15.1,46.5,1
80,209,1,3.73,23.88,0
80,211,3,10.13,66.67,3
80,212,2,11.6,81.0,2
80,215,5,45.1,198.5,5
80,216,2,20.09,125.87,2
80,218,1,10.93,52.0,1
80,223,6,31.73,152.71,2
80,224,1,5.56,22.78,0
80,225,12,17.62,177.13,7
80,226,5,11.8,78.02,4
80,227,2,13.46,65.79,1
80,229,3,16.32,73.69,2
80,230,3,21.81,88.67,1
80,231,5,26.73,216.71,1
80,232,8,22.32,197.33,8
80,233,2,9.21,55.12,0
80,234,5,12.96,143.54,0
80,236,2,18.4,130.25,0
80,237,2,4.4,68.32,0
80,238,6,43.6,301.32,6
80,239,4,23.81,162.2,1
80,241,1,15.45,60.4,1
80,244,4,47.49,172.44,2
80,246,4,23.89,119.45,0
80,249,9,42.49,233.73,4
80,255,19,19.93,325.77,14
80,256,23,21.25,495.0,18
80,257,1,7.9,33.1,1
80,258,1,6.13,28.55,0
80,260,2,8.43,33.93,1
80,261,1,4.0,26.5,1
80,262,3,21.52,106.24,2
80,263,7,49.5,239.15,0
81,3,1,0.7,15.5,1
81,20,1,2.3,20.5,1
81,32,1,1.38,8.6,1
81,42,6,51.2,213.0,6
81,47,1,8.5,31.5,1
81,48,2,19.7,93.0,2
81,50,1,6.9,45.5,1
81,51,5,6.2,85.5,5
81,60,1,6.7,29.5,1
81,61,2,23.5,111.0,2
81,63,2,26.7,102.0,2
81,65,6,138.5,339.0,6
81,71,1,20.4,57.5,1
81,74,1,10.4,36.5,1
81,75,1,10.8,44.5,1
81,76,1,18.1,59.5,1
81,80,1,15.9,49.5,1
81,81,6,2.2,425.0,6
81,86,1,21.5,61.5,1
81,87,1,0.0,52.5,1
81,100,1,15.5,47.5,1
81,102,1,20.1,47.5,1
81,116,4,30.31,138.18,3
81,119,1,7.95,40.4,0
81,120,1,9.3,34.5,1
81,126,1,7.9,28.5,1
81,130,1,14.12,46.53,0
81,136,2,8.3,48.08,1
81,140,4,52.3,168.0,4
81,141,3,37.6,121.5,3
81,142,1,13.8,46.5,1
81,147,1,5.0,30.5,1
81,159,1,5.3,32.5,1
81,162,4,12.7,180.5,4
81,163,1,0.9,55.5,1
81,166,1,1.6,55.5,1
81,167,2,8.01,57.89,0
81,168,1,9.4,40.5,1
81,169,1,4.78,34.04,0
81,174,5,18.3,89.8,4
81,177,1,16.4,50.5,1
81,179,1,8.0,41.5,1
81,181,1,17.3,56.5,1
81,185,4,13.38,72.78,1
81,195,1,20.3,59.5,1
81,197,1,16.14,64.6,1
81,203,1,0.0,53.0,1
81,208,2,10.8,79.0,2
81,220,2,8.95,63.54,1
81,225,1,19.3,55.5,1
81,229,2,27.2,90.0,2
81,230,1,14.8,45.5,1
81,231,1,15.5,52.5,1
81,234,1,15.3,48.5,1
81,235,1,5.9,27.5,1
81,237,2,11.4,83.0,2
81,241,2,8.9,47.0,2
81,242,2,5.1,38.0,2
81,243,2,6.0,63.0,2
81,244,5,46.97,201.5,5
81,246,6,93.7,333.0,6
81,247,1,7.9,33.5,1
81,248,1,6.7,28.5,1
81,250,1,4.1,33.5,1
81,254,2,1.69,16.76,0
81,259,2,1.93,32.36,1
81,260,1,14.7,57.5,1
82,7,7,22.11,91.97,8
82,9,1,8.06,35.2,1
82,10,1,7.4,31.5,1
82,13,3,24.58,167.6,4
82,19,1,10.9,43.6,1
82,20,1,11.6,43.5,1
82,28,3,19.58,72.12,1
82,29,1,14.7,46.5,1
82,33,1,8.94,33.8,1
82,35,1,9.7,43.5,1
82,36,2,8.73,50.95,1
82,38,2,22.09,77.86,1
82,41,1,6.4,30.3,0
82,42,1,0.5,23.5,1
82,45,1,7.36,70.0,2
82,48,6,42.4,445.0,12
82,49,2,14.31,55.27,1
82,50,4,28.46,182.65,4
82,51,1,15.04,3.69,0
82,54,1,9.43,33.84,0
82,56,10,9.98,94.68,6
82,57,1,0.0,12.92,0
82,61,2,14.16,72.23,1
82,63,2,14.1,63.0,2
82,65,2,18.49,99.5,6
82,68,6,34.35,357.25,11
82,69,1,10.33,41.41,0
82,70,3,11.15,53.1,3
82,71,2,24.0,95.53,0
82,74,1,0.0,26.66,0
82,75,12,84.96,344.94,11
82,77,1,8.0,30.5,1
82,79,3,22.34,210.0,4
82,80,2,11.54,58.5,2
82,82,65,30.56,1091.03,60
82,83,10,9.87,139.88,10
82,86,1,6.1,25.4,1
82,87,2,20.06,108.5,2
82,88,2,22.62,134.5,3
82,90,1,7.05,70.0,1
82,91,2,21.7,80.0,2
82,92,5,19.28,67.67,3
82,95,4,10.29,75.64,3
82,97,1,7.5,30.5,1
82,98,1,5.66,22.02,0
82,100,5,33.24,268.0,5
82,102,3,8.43,57.49,2
82,107,6,40.67,241.35,7
82,112,8,38.7,153.69,9
82,113,2,14.55,140.0,1
82,114,1,0.0,28.05,0
82,117,2,15.0,80.5,2
82,121,5,18.04,118.78,3
82,123,4,33.5,207.0,4
82,124,2,6.27,60.05,1
82,125,1,7.62,34.79,0
82,126,1,0.0,34.96,0
82,129,35,45.35,453.6,35
82,130,3,13.11,105.66,2
82,131,3,28.43,113.64,3
82,132,7,70.34,415.05,9
82,134,3,8.5,70.5,3
82,135,2,7.56,45.87,1
82,137,20,130.81,833.34,23
82,138,5,18.13,88.81,4
82,140,4,15.45,223.98,4
82,141,2,8.31,64.7,2
82,142,6,42.98,267.9,6
82,143,1,6.17,32.4,1
82,144,1,8.5,28.27,0
82,145,7,32.47,73.88,7
82,146,2,7.0,43.0,2
82,151,4,27.41,108.44,2
82,157,11,15.58,194.84,14
82,158,2,17.06,152.0,2
82,160,5,6.58,62.43,4
82,161,4,29.32,199.0,4
82,162,9,58.79,584.5,12
82,163,4,28.42,234.5,6
82,164,7,46.35,404.7,12
82,165,1,16.5,48.5,1
82,166,2,9.4,82.1,4
82,167,1,8.2,33.5,1
82,169,1,10.3,37.5,1
82,170,8,46.92,492.9,9
82,173,14,21.75,227.0,13
82,174,1,0.0,79.79,0
82,179,3,11.69,68.71,3
82,182,1,10.9,43.6,1
82,185,1,12.6,49.9,1
82,186,6,36.69,299.72,10
82,192,2,7.47,52.17,1
82,193,2,9.29,46.54,1
82,196,10,13.54,126.81,8
82,197,3,15.08,73.71,1
82,198,1,3.62,25.08,0
82,203,3,27.86,164.1,3
82,211,1,8.4,70.0,3
82,216,5,21.61,123.74,3
82,217,2,11.64,65.35,1
82,222,1,0.0,33.5,1
82,223,5,11.07,53.43,3
82,226,16,45.83,290.97,12
82,229,4,30.84,195.7,6
82,230,5,34.19,284.69,5
82,231,1,8.4,110.0,1
82,232,6,46.12,325.1,7
82,233,3,18.86,165.5,3
82,234,1,6.91,82.3,1
82,237,5,33.06,256.22,6
82,238,1,8.01,61.6,0
82,243,1,9.1,46.4,1
82,244,1,0.0,32.81,0
82,246,1,18.08,70.0,1
82,249,3,25.19,210.0,4
82,255,1,4.76,21.2,1
82,256,5,27.23,140.68,5
82,258,6,34.06,96.8,7
82,260,20,29.61,232.13,20
82,263,4,29.56,118.31,6
83,7,3,9.31,48.46,2
83,16,1,5.9,36.5,1
83,18,1,12.62,50.6,1
83,19,2,57.5,45.9,2
83,20,1,0.0,34.88,0
83,28,2,16.1,60.9,2
83,33,1,7.48,35.9,1
83,41,1,7.1,31.5,1
83,48,1,0.0,33.53,0
83,51,2,14.3,98.94,2
83,55,1,21.07,67.44,0
83,56,3,11.33,66.46,2
83,60,1,9.64,33.35,0
83,67,2,28.83,93.99,2
83,70,3,8.81,105.3,9
83,79,2,12.59,50.53,1
83,82,18,26.0,207.03,17
83,83,37,29.25,1995.33,56
83,88,1,9.58,37.3,1
83,92,2,12.7,55.0,2
83,94,1,11.07,40.06,0
83,95,2,3.5,39.84,1
83,107,2,16.44,61.16,2
83,112,1,5.27,25.19,0
83,129,10,16.25,234.29,12
83,130,1,10.16,33.62,0
83,131,1,0.0,35.4,0
83,132,4,45.1,330.0,7
83,134,1,4.7,24.0,1
83,137,3,19.7,80.5,3
83,138,11,50.02,594.78,19
83,139,1,15.1,55.5,1
83,141,1,4.36,19.8,1
83,142,1,5.55,35.9,1
83,144,2,15.74,109.5,3
83,145,2,7.38,48.42,1
83,148,1,6.38,26.8,1
83,150,2,26.1,91.0,2
83,160,1,1.63,11.4,5
83,162,2,12.48,78.1,2
83,163,1,5.34,33.08,0
83,164,1,0.0,25.5,1
83,170,1,0.0,25.5,1
83,173,5,14.23,82.85,5
83,179,1,0.0,16.34,0
83,193,1,3.92,19.8,1
83,196,2,4.47,26.82,1
83,197,1,0.0,22.5,1
83,198,2,7.05,49.7,1
83,209,1,8.52,36.88,0
83,211,1,6.99,35.49,0
83,219,2,20.2,77.0,2
83,223,3,8.45,62.0,3
83,226,8,14.51,96.08,7
83,229,1,9.74,38.7,1
83,230,1,8.2,27.5,1
83,233,1,5.27,48.58,0
83,237,2,9.68,68.51,0
83,246,1,6.69,30.3,1
83,255,1,0.0,17.47,0
83,260,6,4.97,65.4,6
83,263,1,6.9,31.5,1
84,84,2,0.0,73.4,2
85,11,1,3.9,30.5,1
85,14,1,7.16,31.48,0
85,17,2,5.89,47.96,1
85,25,2,7.5,45.0,2
85,26,1,3.35,33.71,0
85,35,9,26.56,187.79,8
85,37,2,9.12,50.22,0
85,39,12,39.42,246.99,11
85,41,2,30.5,98.0,2
85,42,1,15.3,49.5,1
85,49,1,3.9,23.5,1
85,52,2,5.2,56.49,1
85,55,2,17.5,54.0,2
85,56,3,41.6,118.5,3
85,60,1,1.1,55.5,1
85,61,3,8.53,58.85,2
85,62,4,9.59,67.6,4
85,63,1,5.7,26.5,1
85,66,1,4.6,25.5,1
85,71,4,5.57,66.33,3
85,72,7,15.5,113.23,6
85,75,1,11.9,45.5,1
85,76,6,25.87,141.71,5
85,77,1,3.5,21.5,1
85,82,1,13.0,34.5,1
85,83,1,9.5,43.21,0
85,85,8,9.23,208.7,11
85,87,2,7.5,60.5,2
85,88,1,0.0,35.97,0
85,89,7,5.6,104.83,6
85,91,4,7.85,56.59,3
85,96,1,0.0,54.5,1
85,97,4,11.0,108.44,2
85,106,4,16.0,86.0,4
85,107,5,41.27,190.54,4
85,108,1,6.6,32.5,1
85,113,1,6.6,28.5,1
85,117,1,11.6,38.5,1
85,131,2,26.7,84.0,2
85,133,2,1.9,26.17,1
85,134,2,16.4,49.0,2
85,137,9,79.8,329.5,9
85,138,3,23.63,121.29,1
85,139,1,10.9,36.5,1
85,140,1,10.9,40.5,1
85,141,3,18.7,146.65,2
85,144,1,6.6,27.5,1
85,145,1,7.9,30.5,1
85,146,1,10.49,50.42,0
85,152,1,16.0,51.5,1
85,155,2,6.52,45.09,1
85,161,1,8.4,47.89,0
85,162,1,12.1,40.5,1
85,165,1,3.28,20.5,2
85,169,2,32.2,108.0,2
85,170,1,8.4,37.5,1
85,177,1,2.8,20.5,1
85,178,1,2.7,21.5,1
85,181,4,4.9,86.0,4
85,182,1,17.0,54.5,1
85,183,1,18.3,55.5,1
85,185,1,6.1,58.5,1
85,188,9,6.93,129.38,7
85,191,2,14.1,99.0,2
85,192,1,11.1,39.5,1
85,202,2,18.7,69.0,2
85,205,1,11.4,44.5,1
85,215,1,9.2,38.5,1
85,219,1,0.0,49.15,0
85,222,3,3.9,77.52,2
85,225,2,8.55,61.19,1
85,226,1,11.6,36.5,1
85,228,1,5.85,37.04,0
85,231,3,21.9,79.5,3
85,232,1,5.1,26.5,1
85,233,2,19.45,76.27,1
85,238,1,12.8,47.5,1
85,242,1,20.5,58.5,1
85,243,1,0.0,53.5,1
85,246,1,9.5,34.5,1
85,255,1,5.92,37.59,0
85,256,1,4.2,23.5,1
85,257,1,1.0,17.5,1
85,261,2,15.08,56.09,1
85,263,1,14.92,59.7,1
86,7,2,28.7,97.0,2
86,14,1,23.3,52.5,1
86,16,2,26.8,97.0,2
86,17,2,29.5,83.0,2
86,24,1,1.5,59.5,1
86,25,5,95.7,288.5,5
86,29,1,13.6,55.5,1
86,33,3,63.2,194.5,3
86,35,2,26.5,83.0,2
86,36,1,11.6,44.5,1
86,37,4,58.3,182.0,4
86,38,1,8.2,32.5,1
86,39,4,50.1,161.0,4
86,42,5,50.0,293.5,5
86,47,1,21.6,61.5,1
86,48,5,100.3,299.5,5
86,50,2,26.7,141.0,2
86,55,2,27.6,92.0,2
86,61,10,146.5,451.0,10
86,62,4,58.4,178.0,4
86,63,3,30.6,106.5,3
86,64,1,10.7,57.5,1
86,65,1,16.3,60.5,1
86,67,1,20.3,59.5,1
86,69,2,31.4,122.0,2
86,71,2,31.6,92.0,2
86,72,2,0.0,107.73,1
86,74,4,92.64,245.77,3
86,75,4,62.3,245.0,4
86,76,10,98.31,392.11,9
86,80,1,15.9,57.5,1
86,86,22,5.49,528.86,15
86,87,1,14.3,79.5,1
86,88,3,76.5,210.5,3
86,89,3,43.7,127.5,3
86,91,4,55.0,165.0,4
86,92,1,3.4,44.5,1
86,93,1,13.3,43.5,1
86,97,1,16.4,65.5,1
86,100,4,91.6,232.0,4
86,101,3,34.2,118.5,3
86,107,4,65.3,235.0,4
86,108,4,50.5,174.0,4
86,113,1,21.0,59.5,1
86,117,10,11.29,207.33,5
86,119,4,59.6,254.0,4
86,122,3,25.93,99.55,2
86,130,4,37.71,166.19,2
86,136,1,0.0,65.5,1
86,137,2,35.1,116.0,2
86,139,1,4.6,25.5,1
86,140,4,86.82,281.45,3
86,142,1,21.51,79.16,0
86,148,1,20.4,61.5,1
86,149,2,30.1,83.0,2
86,150,1,9.8,43.5,1
86,154,1,9.5,46.5,1
86,155,3,42.4,112.5,3
86,157,1,17.4,43.5,1
86,158,1,20.4,59.5,1
86,159,7,93.7,424.5,7
86,162,3,42.2,177.5,3
86,164,3,58.4,168.5,3
86,165,1,11.0,41.5,1
86,167,2,0.0,152.41,0
86,168,3,55.36,185.51,2
86,170,1,10.4,55.5,1
86,174,1,20.0,67.5,1
86,177,1,12.4,43.5,1
86,188,5,55.6,223.5,5
86,191,3,31.77,118.87,2
86,201,1,3.9,19.09,0
86,203,3,12.54,16.3,5
86,205,1,6.3,29.5,1
86,209,2,15.1,148.5,2
86,210,9,114.2,403.5,9
86,213,1,11.2,55.5,1
86,215,4,33.49,161.45,3
86,216,1,9.73,42.91,0
86,218,1,7.01,41.98,0
86,219,1,4.87,25.09,0
86,220,1,24.0,69.5,1
86,223,1,19.5,52.5,1
86,225,2,32.0,107.0,2
86,226,1,16.4,34.5,1
86,227,2,31.0,127.0,2
86,228,1,27.1,60.5,1
86,231,7,131.9,497.5,7
86,236,1,25.3,61.5,1
86,237,4,61.8,254.0,4
86,238,1,3.4,62.5,1
86,241,2,45.8,139.0,2
86,242,1,0.0,58.5,1
86,244,3,22.6,195.0,3
86,246,1,10.9,60.5,1
86,248,2,42.13,128.35,1
86,256,3,60.6,172.5,3
86,258,1,10.57,46.44,0
86,259,2,49.6,143.0,2
86,261,4,81.5,308.0,4
87,1,71,1140.29,6013.25,114
87,4,139,400.82,2119.41,158
87,6,2,24.44,0.0,2
87,7,15,152.92,649.1,21
87,10,1,17.1,75.8,1
87,11,3,28.6,121.7,3
87,12,20,14.55,131.7,37
87,13,266,328.71,2710.8,319
87,14,27,220.29,949.34,24
87,17,8,34.6,213.7,13
87,18,1,14.25,88.26,0
87,19,1,16.8,53.5,1
87,22,2,19.66,90.0,2
87,23,1,19.06,73.7,1
87,24,8,70.41,315.06,7
87,25,68,201.01,1163.38,74
87,26,2,16.15,79.5,2
87,27,1,16.98,89.1,1
87,32,1,0.0,48.5,1
87,33,111,257.96,1548.78,141
87,34,6,16.39,98.5,7
87,35,3,17.9,85.9,3
87,36,4,28.24,134.5,5
87,37,9,49.34,290.2,11
87,39,7,60.85,326.6,7
87,40,31,105.0,565.5,33
87,41,21,211.32,917.27,23
87,42,34,354.13,1359.58,33
87,43,45,306.14,1401.49,62
87,45,233,224.64,2009.82,300
87,48,180,891.61,4637.15,216
87,49,35,128.8,794.7,34
87,50,72,359.98,2044.46,100
87,52,26,79.55,432.2,33
87,54,7,30.85,164.36,8
87,55,2,28.73,105.42,1
87,61,18,95.97,531.96,23
87,62,8,43.39,283.0,8
87,64,1,28.12,107.3,1
87,65,48,117.59,677.0,60
87,66,102,231.9,1407.94,135
87,67,2,20.75,97.7,5
87,68,300,1178.97,6849.82,365
87,69,4,44.63,177.9,8
87,70,2,21.76,84.5,7
87,71,2,14.01,70.2,2
87,72,1,0.0,36.0,0
87,74,35,300.26,1337.2,36
87,75,47,376.31,1602.66,49
87,77,3,26.96,123.1,3
87,78,1,14.0,58.3,1
87,79,576,1666.27,9571.13,638
87,80,22,105.82,548.74,24
87,81,2,36.45,126.2,3
87,82,2,12.94,73.9,4
87,84,3,73.94,272.2,3
87,85,1,5.8,29.5,1
87,87,350,152.77,8009.11,440
87,88,177,96.88,1269.43,230
87,89,4,29.16,127.25,3
87,90,149,485.17,2936.95,162
87,92,3,45.69,188.2,4
87,93,1,13.89,54.8,4
87,95,4,47.11,197.5,5
87,97,34,108.93,660.6,39
87,100,127,606.51,3328.13,177
87,102,1,8.2,37.5,1
87,106,5,20.52,111.6,5
87,107,272,980.9,5402.62,291
87,108,1,14.0,54.1,1
87,111,1,4.65,24.7,1
87,112,25,148.57,679.48,33
87,113,152,394.39,2647.96,183
87,114,202,448.53,3037.06,247
87,115,1,12.47,53.4,1
87,116,13,144.26,611.57,13
87,117,1,23.0,68.5,1
87,118,1,18.83,77.9,1
87,121,2,15.8,85.0,2
87,123,2,18.69,97.7,2
87,124,2,35.3,125.0,2
87,125,92,163.59,1229.28,102
87,126,2,24.41,92.8,2
87,127,8,81.29,347.32,5
87,129,3,28.18,119.6,3
87,130,1,17.89,70.9,2
87,131,3,47.29,194.5,4
87,132,243,5031.72,17163.45,355
87,133,4,24.97,121.2,5
87,135,1,14.05,52.0,1
87,137,230,925.46,4691.18,255
87,138,171,2231.38,8800.51,174
87,140,170,999.2,4700.05,195
87,141,177,1084.53,4870.33,211
87,142,100,630.22,3283.79,105
87,143,75,451.15,2406.2,78
87,144,291,435.43,3616.98,398
87,145,23,176.19,741.11,26
87,146,2,17.1,73.9,3
87,148,420,690.27,4965.64,539
87,150,1,10.6,45.5,1
87,151,50,416.37,1910.59,53
87,152,6,64.4,259.15,9
87,153,1,12.5,45.5,1
87,157,1,8.8,38.7,1
87,158,155,416.52,2551.0,178
87,159,2,20.2,79.0,2
87,160,2,20.44,82.3,2
87,161,301,1633.77,8350.87,397
87,162,338,1733.76,8436.82,381
87,163,107,661.14,3448.52,152
87,164,236,1053.68,5721.68,282
87,165,3,24.46,114.0,3
87,166,21,197.35,879.78,20
87,167,2,22.4,86.7,2
87,168,2,20.03,90.0,2
87,170,304,1421.05,7136.76,345
87,171,1,17.55,66.7,1
87,172,1,14.43,56.2,1
87,174,2,35.05,128.1,5
87,176,1,16.0,61.8,1
87,177,1,6.7,37.3,1
87,179,3,30.27,131.5,3
87,181,86,371.6,2066.21,98
87,182,1,15.88,63.9,1
87,186,249,977.33,5843.73,280
87,188,7,50.45,268.2,8
87,189,26,112.38,620.0,39
87,190,2,9.88,48.0,2
87,193,2,16.95,74.6,5
87,195,20,84.49,448.74,22
87,196,3,21.34,166.3,3
87,197,6,55.3,262.6,6
87,198,7,62.81,288.4,10
87,200,2,33.07,132.0,2
87,201,4,91.21,348.7,6
87,202,1,9.34,-40.8,2
87,204,1,25.38,80.94,0
87,205,1,12.6,49.5,1
87,208,1,16.3,70.9,1
87,209,141,83.73,1066.13,183
87,210,1,15.71,68.1,1
87,211,229,382.93,2975.13,301
87,213,1,13.0,42.5,1
87,215,1,14.9,46.5,1
87,216,1,17.2,70.9,1
87,217,7,42.6,159.2,12
87,222,14,105.6,823.5,14
87,223,4,44.57,171.65,4
87,224,93,323.15,1585.43,92
87,225,10,57.76,247.3,14
87,226,26,211.61,937.72,26
87,228,12,74.18,371.25,15
87,229,207,1074.34,4972.57,205
87,230,258,1374.13,7681.9,351
87,231,590,697.18,5907.9,699
87,232,344,577.26,3777.41,418
87,233,213,1004.6,4711.41,262
87,234,241,911.85,5292.98,292
87,236,118,860.69,3934.36,123
87,237,109,695.17,3389.31,132
87,238,93,694.59,3319.46,94
87,239,74,522.71,2638.57,85
87,241,2,15.4,93.0,2
87,243,6,79.69,217.99,3
87,244,20,231.34,1001.84,24
87,246,220,890.74,4893.89,263
87,247,3,35.38,144.6,4
87,249,282,687.02,4468.21,350
87,255,32,149.49,770.1,41
87,256,34,135.75,757.54,44
87,257,19,111.72,500.8,25
87,258,3,27.69,153.78,2
87,260,4,33.73,139.4,4
87,261,236,187.83,1934.13,309
87,262,116,778.37,3556.67,124
87,263,138,1018.69,4456.35,150
88,1,22,325.12,1804.35,35
88,3,2,36.1,99.0,2
88,4,59,177.71,920.43,78
88,7,8,81.46,349.73,7
88,10,1,18.23,70.9,2
88,12,12,14.63,183.1,14
88,13,239,243.5,2102.87,310
88,14,18,155.34,641.2,24
88,15,1,18.3,56.5,1
88,17,3,15.9,88.02,2
88,21,2,23.0,105.4,1
88,22,1,11.8,49.2,1
88,23,1,14.3,54.1,1
88,24,6,45.21,243.75,3
88,25,40,137.58,739.5,52
88,26,3,20.62,113.3,3
88,29,1,14.5,56.2,3
88,33,57,155.61,920.57,62
88,35,5,39.27,195.5,5
88,36,3,23.42,104.9,3
88,37,3,29.63,143.4,3
88,38,1,17.9,64.5,1
88,39,5,64.33,270.5,5
88,40,13,46.69,239.9,16
88,41,11,102.46,460.75,7
88,42,22,219.85,933.01,28
88,43,37,258.37,1309.69,62
88,45,119,150.26,1160.27,193
88,47,1,10.8,43.5,1
88,48,135,711.18,3822.03,162
88,49,14,58.88,274.7,18
88,50,47,231.65,1307.88,48
88,51,6,83.7,317.0,6
88,52,17,57.91,309.3,17
88,54,2,8.14,41.7,2
88,55,5,50.1,221.7,5
88,60,5,55.2,208.5,5
88,61,17,105.56,544.1,21
88,62,2,14.35,71.1,2
88,65,22,64.32,347.7,32
88,66,58,162.32,965.0,105
88,67,2,17.82,78.8,5
88,68,215,853.7,4865.89,272
88,69,2,21.57,85.9,2
88,70,1,12.87,52.0,1
88,71,2,17.2,60.0,2
88,72,1,6.9,32.5,1
88,74,13,89.22,472.21,12
88,75,21,137.18,686.29,22
88,76,2,36.6,67.0,2
88,79,204,687.92,3769.44,249
88,80,11,63.25,308.1,13
88,81,1,19.2,70.2,1
88,82,4,42.08,185.6,4
88,83,2,15.1,66.0,2
88,85,2,14.31,59.5,2
88,86,3,69.6,210.5,3
88,87,176,115.46,1308.45,229
88,88,154,68.9,3693.6,189
88,89,6,44.67,200.0,7
88,90,75,281.7,1566.43,94
88,91,2,19.9,98.4,2
88,95,7,75.31,343.5,8
88,97,33,117.17,677.27,33
88,99,1,21.82,70.0,1
88,100,92,468.7,2585.65,133
88,106,4,19.25,102.3,5
88,107,119,495.32,2550.4,136
88,108,1,11.5,33.5,1
88,112,11,73.45,346.6,17
88,113,87,287.45,1704.13,106
88,114,98,258.0,1642.66,115
88,115,1,14.46,54.1,1
88,116,15,171.11,714.88,19
88,117,1,23.7,62.5,1
88,119,1,11.4,47.5,1
88,121,1,13.8,52.0,1
88,123,1,8.79,36.6,2
88,125,53,101.55,776.45,54
88,126,8,108.41,369.0,13
88,127,4,53.97,132.0,6
88,129,10,95.18,331.47,14
88,130,11,146.18,583.5,12
88,131,1,19.9,49.5,1
88,132,81,1762.86,5627.43,125
88,137,83,367.53,1736.76,99
88,138,95,1283.54,5019.46,101
88,139,2,21.7,126.0,2
88,140,101,625.2,2783.47,111
88,141,95,585.69,2757.78,101
88,142,54,346.76,1785.64,61
88,143,54,331.81,1690.8,68
88,144,103,212.1,1597.98,135
88,145,5,40.75,183.0,6
88,146,3,25.08,116.1,3
88,148,160,356.05,2320.41,221
88,149,3,29.57,136.4,3
88,151,25,198.08,975.9,27
88,152,8,79.8,343.37,8
88,155,2,28.95,111.7,2
88,157,4,34.11,142.9,4
88,158,121,346.55,2066.18,170
88,161,184,1085.88,5439.27,279
88,162,216,1197.63,5604.35,287
88,163,77,492.88,2561.79,106
88,164,160,777.1,4148.29,240
88,165,6,39.77,239.0,6
88,166,8,75.49,364.3,9
88,167,1,11.87,49.9,1
88,168,2,9.5,71.1,2
88,170,187,934.12,4711.9,228
88,171,1,14.13,56.2,1
88,176,2,33.64,128.5,2
88,177,3,22.66,115.03,3
88,178,2,18.9,66.4,2
88,179,3,30.53,134.3,7
88,181,50,246.29,1239.96,54
88,182,2,21.0,89.0,2
88,185,1,20.4,45.5,1
88,186,152,674.63,3741.07,204
88,187,1,14.53,59.0,1
88,188,10,62.32,337.3,10
88,189,17,78.13,375.4,20
88,195,11,51.29,288.5,18
88,196,1,11.38,70.0,2
88,197,4,44.78,223.7,7
88,198,2,18.12,76.5,5
88,201,4,90.26,349.4,4
88,202,3,28.81,131.5,4
88,203,2,18.0,171.0,1
88,206,2,15.02,107.54,1
88,208,1,18.12,69.5,2
88,209,123,99.85,895.09,191
88,210,1,13.9,44.5,1
88,211,99,213.19,1457.17,147
88,212,3,24.6,126.5,3
88,213,1,11.6,42.5,1
88,214,2,25.54,101.2,2
88,215,1,0.0,49.0,1
88,216,1,17.44,67.4,1
